id,appId,at,content,score,thumbsUpCount
0,com.fitbit.FitbitMobile,2021-01-13 20:51:44,"My advice is to avoid the product altogether. It seems like it is getting worse by the day. Annoyingly different for different platforms which is due to pure laziness of the developer. Sync is a continuous problem. Requires too much time to sync and then get through ""failed to sync"" messages. Reinstalling does not fix the problem. My android does not see the watch. Additional advertisement in food obscures views. All calorific values nullified and have to be re-entered again....and again. I wish I would not buy this product at all.",1,127
1,com.fitbit.FitbitMobile,2021-01-15 10:10:48,"Sleep analytics, period & fitness tracker, almost every single feature on this app is difficult to navigate. The period tracker is set up where you ""predict"" when you will be off your period instead of just having you input when you start & when you end it. It's difficult to maneuver the ""prediction"" once it's set. You cannot add a workout in if you forget your fitbit. I haven't been able to find a single feature that is simple to use on this app. We want fast and easy, not whatever this is.",1,49
2,com.fitbit.FitbitMobile,2021-01-16 06:34:33,12/25/20: The device is great but the app rarely works. Ever since getting the Charge 4 I've had nothing but issues with the app sync. I would really like to get my data but it's impossible with the app syncing maybe 1 or 2 days out of an entire week. Uninstalling today just made it worse. Now I can't even log in to the app. Please fix this so we can log in to our apps and don't have to reinstall our apps 10 times a month just to get it to sync a few times. 1/15/21: App still won't work.,1,86
3,com.fitbit.FitbitMobile,2021-01-10 22:45:25,"I thought I was the only one having issues with syncing, but I see I'm not. I actually thought about buying another watch, but my versa is still in good shape. I do have access to other watches, but Fitbit needs to fix their issues quickly. I know others having the same issues, and your about to get cut off. Plz give us some type of info asap.",1,18
4,com.fitbit.FitbitMobile,2021-01-07 07:17:25,The app is awful! First they want you to pay for premium because you know fit bits are so cheap! Let's keep things so people are constantly paying for things. Then you try and add people on a friends level and of course you can't. I have googled the issue and there is no answers to why you can not add people. It's just not right. If I knew this I would have just gotten a different watch! I would give it no stars but that's not possible. Please change things!,1,20
5,com.fitbit.FitbitMobile,2021-01-04 15:15:31,"The app is complete garbage. I got my new Versa over the summer. A week later, it stopped syncing properly after an update. I tried to hang in there for the next update. Tried it, and nothing. Tried various ""fixes"" that have been suggested, and nothing. It's now January and it still will not sync regularly. The data is essentially useless, as it only includes partial data. I'm switching to something I can actually use because Fitbit clearly is not capable of getting it together.",1,43
6,com.fitbit.FitbitMobile,2021-01-14 23:50:29,"It hardly ever syncs, I have do this manually, even then it doesn't work. It's not a smart watch at all as I very rarely syncs when a message comes through on my phone. Will not be purchasing a fitbit in the future. To make matters worse, I have to swap wrists every day, otherwise my wrist is bright red and I don't have sensitive skin.",1,11
7,com.fitbit.FitbitMobile,2021-01-07 07:56:18,"4 years since I last used this app and its still horrific. It won't sync. Bought myself a new fitbit for Christmas and I regret it. The watch is fine but this app is complete garbage. Unfortunately you can't use the watch without it... The connectivity is tragic, and some actions are impossible to perform. Seeing ""Please wait..."" for minutes for the most mundane tasks. Looking at the reviews here is much worse. Unfortunately going to have to return it and get my money back",1,9
8,com.fitbit.FitbitMobile,2021-01-14 00:03:25,"Having been a avid fitbit person for the last 4 years, I am infuriated with the new products and app. Will not sync. I repeat will not sync. I have followed all the protocols in an attempt to get it to sync but to no avail. What a waste of money. Do not purchase fitbit!!!!!!!!!! I guarantee you will be disappointed to the point of incredible frustration. I will record my smashing of my new fitbit Charge 4 with a hammer and send it to corporate HQ to show my intent to never use their product!!!!!",1,10
9,com.fitbit.FitbitMobile,2021-01-03 11:48:17,"Suddenly unable to sync. Last app update was 12/9, last sync was 12/8. Not a coincidence. There is an email address listed for developer contact, but when you email, you get an auto-reply saying they no longer offer support by email. Guess we're on our own until a new update, if one ever occurs. Note: I have done all of the suggested corrections and none have worked. I even unpaired, and am now unable to re-pair. Update the app please, or Roll Back!!!",1,11
10,com.fitbit.FitbitMobile,2021-01-05 22:43:54,"My charge 2 fitbit quit pairing and syncing after Dec. 19, 2020. Went thru all the fixes on the site. Didn't work Called and Stacey walked me through, again, all the fixes. Didn't work. Tried a different fitbit on the same phone and a different phone and the app still does not work. We believe it is their update to the app that is causing this issue. Who's to say that a discounted fitbit, from them, will even work?? Unhappy customer.",1,8
11,com.fitbit.FitbitMobile,2021-01-10 02:51:01,"Too much extra garbage that I don't want. Now it forces me to have access to my location and have it turned on, just to sync the app to the unit. The sync process fails too often. The wrist flip to activate the time display hasn't worked for over a year. Don't waste your money or personal information on this poorly written app and unit.",1,5
12,com.fitbit.FitbitMobile,2021-01-06 01:09:40,"I've had this for almost 3 years and it has gotten progressively worse. First I stopped receiving text notifications and attempted several resets, but gave up. Most recently, the watch has not synched with my phone since Oct 6. I have again attempted multiple resets to no avail. Three months later and it still isn't synching and to add further to this piece of garbage, it no longer has the correct time so I can't even use it as a watch. Just save yourself some grief and buy another brand",1,29
13,com.fitbit.FitbitMobile,2021-01-17 02:06:01,"First review 11/20 (?) - Doesn't count the floors correctly. You have to refresh the app constantly to get a correct floor count. I have climbed 28 floors today and my count is currently 21. Occasionally, it catches up later but usually not. I've been a user for 2 yrs. This has always been an issue. 1/16/21 - With the new Google owned update, my floor count today is currently at 46 floors when I haven't climbed a single one. So disappointed.",1,0
